[214, 236, 20, 48, 135, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 49, 127, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 119, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 51, 112, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 51, 104, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 97, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 88, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 83, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 80, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 76, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 75, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 74, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 75, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 75, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 76, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 51, 80, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 51, 81, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 51, 84, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 87, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 49, 89, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 95, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 100, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 112, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 119, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 49, 125, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 132, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 51, 139, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 53, 156, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 54, 164, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 55, 172, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 56, 179, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 56, 185, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 61, 200, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 62, 207, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 64, 213, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 65, 220, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 66, 226, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 67, 231, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 69, 241, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 70, 244, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 71, 249, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 252, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 0, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 5, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 8, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 11, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 12, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 13, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 72, 14, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 71, 16, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 71, 16, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 71, 16, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 70, 16, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 69, 16, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 67, 15, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 66, 14, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 65, 12, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 64, 12, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 63, 10, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 63, 6, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 62, 1, 145, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 62, 252, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 61, 249, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 60, 243, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 59, 236, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 57, 229, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 56, 224, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 55, 219, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 55, 212, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 55, 208, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 54, 197, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 53, 191, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 52, 184, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 177, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 49, 171, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 157, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 149, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 51, 142, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 136, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 129, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 123, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 50, 117, 82, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 107, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 104, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 101, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 97, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 94, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 91, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 47, 89, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 86, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 82, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 78, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 48, 73, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 47, 68, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 47, 66, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 47, 60, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 47, 51, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 46, 46, 81, 255, 255, 255, 255, 255, 255]
[214, 236, 20, 45, 43, 81, 126, 27, 97, 255, 255, 255]
[214, 236, 20, 45, 37, 81, 131, 29, 97, 255, 255, 255]
[214, 236, 20, 45, 34, 81, 132, 31, 97, 255, 255, 255]
[214, 236, 20, 44, 31, 81, 131, 44, 97, 255, 255, 255]
[214, 236, 20, 44, 27, 81, 124, 56, 97, 255, 255, 255]
[214, 236, 20, 42, 21, 81, 111, 43, 97, 255, 255, 255]
[214, 236, 20, 43, 17, 81, 108, 43, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 104, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 100, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 47, 97, 255, 255, 255]
[214, 236, 20, 36, 4, 81, 99, 45, 97, 255, 255, 255]
[214, 236, 20, 36, 2, 81, 100, 44, 97, 255, 255, 255]
[214, 236, 20, 36, 0, 81, 100, 44, 97, 255, 255, 255]
[214, 236, 20, 35, 255, 17, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 36, 255, 17, 99, 45, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 38, 0, 81, 100, 44, 97, 255, 255, 255]
[214, 236, 20, 41, 1, 81, 100, 44, 97, 255, 255, 255]
[214, 236, 20, 42, 1, 81, 99, 45, 97, 255, 255, 255]
[214, 236, 20, 43, 1, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 44, 1, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 44, 1, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 44, 1, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 45, 1, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 48, 2, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 51, 3, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 51, 4, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 52, 6, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 49, 8, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 47, 10, 81, 99, 44, 97, 255, 255, 255]
[214, 236, 20, 40, 14, 81, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 39, 15, 82, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 35, 19, 82, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 32, 22, 82, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 34, 29, 82, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 45, 34, 81, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 78, 37, 81, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 93, 28, 81, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 112, 20, 81, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 128, 15, 81, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 98, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 145, 5, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 139, 4, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 133, 5, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 127, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 120, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 116, 7, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 255, 255, 255, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 104, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 104, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 104, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 105, 5, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 106, 5, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 106, 5, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 106, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 107, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 108, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 110, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 112, 8, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 118, 7, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 120, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 6, 81, 96, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 6, 81, 97, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 6, 81, 96, 44, 97, 255, 255, 255]
[214, 236, 20, 121, 7, 81, 96, 44, 97, 255, 255, 255]
[214, 236, 20, 122, 7, 81, 96, 44, 97, 255, 255, 255]
[214, 236, 20, 123, 6, 81, 96, 44, 97, 255, 255, 255]
[214, 236, 20, 123, 6, 81, 96, 44, 97, 255, 255, 255]
[212, 236, 20, 123, 7, 81, 96, 44, 97, 255, 255, 255]
[209, 236, 20, 120, 7, 81, 96, 44, 97, 255, 255, 255]
[206, 235, 20, 115, 10, 81, 96, 44, 97, 255, 255, 255]
[204, 235, 20, 110, 8, 81, 96, 44, 97, 255, 255, 255]
[202, 234, 20, 107, 9, 81, 96, 44, 97, 255, 255, 255]
[201, 235, 20, 104, 8, 81, 96, 44, 97, 255, 255, 255]
[200, 235, 20, 102, 9, 81, 96, 44, 97, 255, 255, 255]
[197, 235, 20, 107, 11, 81, 96, 44, 97, 255, 255, 255]
[195, 235, 20, 107, 10, 81, 96, 44, 97, 255, 255, 255]
[193, 234, 20, 106, 8, 81, 96, 44, 97, 255, 255, 255]
[191, 235, 20, 106, 8, 81, 96, 44, 97, 255, 255, 255]
[188, 234, 20, 106, 9, 81, 96, 44, 97, 255, 255, 255]
[188, 235, 20, 107, 8, 81, 96, 44, 97, 255, 255, 255]
[187, 234, 20, 105, 7, 81, 96, 44, 97, 255, 255, 255]
[186, 234, 20, 102, 5, 81, 96, 44, 97, 255, 255, 255]
[185, 234, 20, 101, 5, 81, 96, 44, 97, 255, 255, 255]
[183, 234, 20, 100, 4, 81, 96, 44, 97, 255, 255, 255]
[181, 234, 20, 98, 5, 81, 96, 44, 97, 255, 255, 255]
[176, 234, 20, 94, 5, 81, 96, 44, 97, 255, 255, 255]
[173, 234, 20, 92, 5, 81, 96, 44, 97, 255, 255, 255]
[169, 234, 20, 87, 5, 81, 96, 44, 97, 255, 255, 255]
[168, 235, 20, 85, 5, 81, 96, 44, 97, 255, 255, 255]
[165, 235, 20, 79, 5, 81, 96, 44, 97, 255, 255, 255]
[162, 235, 20, 75, 5, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 255, 255, 255, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 61, 6, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 58, 5, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 54, 5, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 53, 5, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 51, 5, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 48, 5, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 48, 5, 81, 96, 44, 97, 255, 255, 255]
[159, 234, 20, 51, 6, 81, 96, 44, 97, 255, 255, 255]
[160, 234, 20, 49, 6, 81, 96, 44, 97, 255, 255, 255]
[163, 235, 20, 44, 5, 81, 96, 44, 97, 255, 255, 255]
[164, 235, 20, 42, 5, 81, 96, 44, 97, 255, 255, 255]
[166, 236, 20, 37, 5, 81, 96, 44, 97, 255, 255, 255]
[166, 236, 20, 32, 5, 81, 96, 44, 97, 255, 255, 255]
[167, 237, 20, 28, 5, 81, 96, 44, 97, 255, 255, 255]
[166, 236, 20, 23, 6, 81, 96, 44, 97, 255, 255, 255]
[162, 236, 20, 20, 8, 81, 96, 44, 97, 255, 255, 255]
[162, 236, 20, 255, 255, 255, 96, 44, 97, 255, 255, 255]
[162, 236, 20, 16, 7, 81, 96, 44, 97, 255, 255, 255]
[162, 236, 20, 13, 8, 81, 96, 44, 97, 255, 255, 255]
[164, 236, 20, 255, 255, 255, 96, 44, 97, 255, 255, 255]
[165, 236, 20, 255, 255, 255, 96, 44, 97, 255, 255, 255]
[167, 236, 20, 10, 8, 81, 95, 44, 97, 255, 255, 255]
[168, 236, 20, 9, 8, 81, 95, 44, 97, 255, 255, 255]
[169, 235, 20, 7, 8, 81, 96, 44, 97, 255, 255, 255]
[170, 235, 20, 6, 8, 81, 96, 44, 97, 255, 255, 255]
[172, 235, 20, 5, 8, 81, 96, 44, 97, 255, 255, 255]
[173, 234, 20, 4, 8, 81, 95, 44, 97, 255, 255, 255]
[174, 234, 20, 3, 9, 81, 95, 44, 97, 255, 255, 255]
[176, 233, 20, 3, 9, 81, 95, 44, 97, 255, 255, 255]
[178, 233, 20, 3, 8, 81, 95, 44, 97, 255, 255, 255]
[182, 232, 20, 2, 8, 81, 95, 44, 97, 255, 255, 255]
[184, 232, 20, 2, 8, 81, 95, 44, 97, 255, 255, 255]
[185, 233, 20, 3, 8, 81, 95, 44, 97, 255, 255, 255]
[184, 232, 20, 3, 8, 81, 95, 44, 97, 255, 255, 255]
[183, 232, 20, 2, 8, 81, 95, 44, 97, 255, 255, 255]
[181, 233, 20, 2, 8, 81, 95, 44, 97, 255, 255, 255]
[176, 233, 20, 1, 8, 81, 95, 44, 97, 255, 255, 255]
[173, 233, 20, 1, 8, 81, 95, 44, 97, 255, 255, 255]
[170, 233, 20, 1, 8, 81, 95, 44, 97, 255, 255, 255]
[167, 234, 20, 1, 9, 81, 95, 44, 97, 255, 255, 255]
[164, 235, 20, 1, 9, 81, 95, 44, 97, 255, 255, 255]
[161, 236, 20, 1, 9, 81, 95, 44, 97, 255, 255, 255]
[157, 236, 20, 4, 9, 81, 95, 44, 97, 255, 255, 255]
[156, 6, 83, 7, 9, 81, 95, 44, 97, 155, 198, 19]
[155, 9, 83, 9, 11, 81, 95, 44, 97, 154, 191, 19]
[156, 14, 83, 11, 11, 81, 95, 44, 97, 153, 188, 19]
[158, 22, 83, 12, 12, 81, 95, 44, 97, 156, 181, 18]
[160, 28, 83, 12, 12, 81, 95, 44, 97, 158, 183, 18]
[163, 32, 83, 13, 11, 81, 95, 44, 97, 162, 184, 17]
[165, 35, 83, 16, 11, 81, 95, 44, 97, 164, 179, 17]
[170, 38, 83, 19, 11, 81, 95, 44, 97, 255, 255, 255]
[172, 43, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[180, 46, 83, 26, 11, 81, 95, 44, 97, 255, 255, 255]
[182, 49, 83, 27, 9, 81, 95, 44, 97, 255, 255, 255]
[184, 52, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[186, 53, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[188, 56, 83, 184, 178, 17, 95, 44, 97, 255, 255, 255]
[189, 59, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[189, 61, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[189, 64, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[190, 66, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[191, 67, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[192, 68, 83, 23, 6, 81, 95, 44, 97, 255, 255, 255]
[192, 69, 83, 20, 6, 81, 95, 44, 97, 255, 255, 255]
[191, 71, 83, 19, 5, 81, 95, 44, 97, 255, 255, 255]
[189, 72, 83, 19, 6, 81, 95, 44, 97, 255, 255, 255]
[188, 73, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[187, 74, 83, 16, 6, 81, 95, 44, 97, 255, 255, 255]
[184, 75, 83, 12, 7, 81, 95, 44, 97, 255, 255, 255]
[183, 75, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[183, 73, 83, 4, 10, 81, 95, 44, 97, 255, 255, 255]
[183, 72, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[180, 71, 83, 254, 14, 65, 95, 44, 97, 255, 255, 255]
[180, 71, 83, 255, 255, 255, 95, 44, 97, 255, 255, 255]
[179, 71, 83, 245, 18, 65, 95, 44, 97, 255, 255, 255]
[180, 70, 83, 243, 20, 65, 95, 44, 97, 255, 255, 255]
[180, 69, 83, 243, 20, 65, 95, 44, 97, 255, 255, 255]
[180, 70, 83, 243, 20, 65, 95, 44, 97, 255, 255, 255]
[179, 72, 83, 243, 20, 65, 95, 44, 97, 255, 255, 255]
[178, 74, 83, 244, 20, 65, 95, 44, 97, 255, 255, 255]
[179, 78, 83, 244, 20, 65, 95, 44, 97, 255, 255, 255]
[179, 81, 83, 245, 20, 65, 95, 44, 97, 255, 255, 255]
[180, 84, 83, 246, 21, 65, 95, 44, 97, 255, 255, 255]
[184, 84, 83, 247, 21, 65, 95, 44, 97, 255, 255, 255]
[187, 84, 83, 248, 21, 65, 95, 44, 97, 255, 255, 255]
[192, 85, 83, 250, 24, 65, 95, 44, 97, 255, 255, 255]
[194, 85, 83, 251, 27, 65, 95, 44, 97, 255, 255, 255]
[194, 85, 83, 251, 27, 65, 95, 43, 97, 255, 255, 255]
[194, 86, 83, 252, 28, 65, 95, 44, 97, 255, 255, 255]
[194, 85, 83, 253, 34, 65, 95, 44, 97, 255, 255, 255]
[194, 84, 83, 252, 35, 65, 95, 44, 97, 255, 255, 255]
[194, 83, 83, 253, 36, 65, 95, 44, 97, 255, 255, 255]
[193, 82, 83, 254, 37, 65, 95, 44, 97, 255, 255, 255]
[192, 81, 83, 0, 41, 81, 95, 44, 97, 255, 255, 255]
[191, 77, 83, 1, 44, 81, 95, 44, 97, 255, 255, 255]
[190, 76, 83, 1, 47, 81, 95, 44, 97, 255, 255, 255]
[189, 69, 83, 1, 53, 81, 95, 44, 97, 255, 255, 255]
[189, 66, 83, 2, 57, 81, 95, 44, 97, 255, 255, 255]
[189, 61, 83, 2, 61, 81, 95, 43, 97, 255, 255, 255]
[190, 53, 83, 5, 70, 81, 95, 44, 97, 255, 255, 255]
[191, 52, 83, 7, 74, 81, 95, 44, 97, 189, 190, 17]
[191, 51, 83, 8, 80, 81, 95, 44, 97, 189, 192, 17]
[190, 52, 83, 8, 88, 81, 95, 44, 97, 190, 194, 17]
[191, 52, 83, 11, 95, 81, 95, 44, 97, 255, 255, 255]
[192, 51, 83, 12, 103, 81, 95, 43, 97, 255, 255, 255]
[195, 50, 83, 11, 113, 81, 95, 44, 97, 192, 192, 17]
[196, 49, 83, 11, 119, 82, 95, 44, 97, 192, 191, 17]
[198, 47, 83, 11, 125, 82, 95, 44, 97, 197, 192, 17]
[203, 46, 83, 11, 130, 82, 95, 44, 97, 199, 193, 17]
[204, 48, 83, 11, 136, 81, 95, 43, 97, 201, 191, 17]
[204, 50, 83, 11, 143, 81, 95, 43, 97, 201, 191, 17]
[204, 53, 83, 10, 152, 82, 95, 43, 97, 202, 188, 17]
[204, 55, 83, 11, 157, 82, 95, 44, 97, 202, 187, 17]
[205, 59, 83, 10, 159, 81, 95, 44, 97, 255, 255, 255]
[205, 60, 83, 10, 159, 81, 95, 44, 97, 255, 255, 255]
[207, 64, 83, 11, 157, 82, 95, 43, 97, 255, 255, 255]
[208, 68, 83, 12, 152, 81, 95, 43, 97, 255, 255, 255]
[211, 74, 83, 13, 144, 81, 95, 43, 97, 255, 255, 255]
[211, 76, 83, 14, 142, 82, 95, 44, 97, 255, 255, 255]
[212, 78, 83, 16, 136, 81, 95, 43, 97, 255, 255, 255]
[213, 83, 83, 18, 131, 81, 95, 44, 97, 255, 255, 255]
[214, 85, 83, 18, 127, 81, 95, 43, 97, 255, 255, 255]
[218, 92, 83, 20, 115, 82, 95, 43, 97, 255, 255, 255]
[219, 93, 83, 21, 111, 81, 95, 43, 97, 255, 255, 255]
[220, 96, 83, 24, 104, 81, 95, 44, 97, 255, 255, 255]
[220, 100, 83, 25, 98, 81, 95, 43, 97, 255, 255, 255]
[221, 102, 83, 29, 94, 81, 95, 43, 97, 255, 255, 255]
[225, 109, 83, 32, 82, 81, 95, 43, 97, 255, 255, 255]
[226, 112, 83, 37, 76, 81, 95, 43, 97, 255, 255, 255]
[227, 115, 83, 39, 72, 81, 95, 43, 97, 255, 255, 255]
[227, 116, 83, 41, 67, 81, 95, 43, 97, 255, 255, 255]
[228, 119, 83, 44, 61, 81, 95, 44, 97, 255, 255, 255]
[229, 123, 83, 45, 59, 81, 95, 43, 97, 255, 255, 255]
[231, 126, 83, 51, 52, 81, 95, 43, 97, 255, 255, 255]
[232, 130, 83, 52, 49, 81, 95, 43, 97, 255, 255, 255]
[233, 132, 83, 53, 45, 81, 95, 43, 97, 255, 255, 255]
[232, 133, 83, 56, 43, 81, 95, 43, 97, 255, 255, 255]
[232, 136, 83, 57, 42, 81, 95, 43, 97, 255, 255, 255]
[233, 139, 83, 58, 40, 81, 95, 43, 97, 255, 255, 255]
[233, 140, 83, 58, 40, 81, 95, 43, 97, 255, 255, 255]
[233, 140, 83, 58, 41, 81, 95, 43, 97, 255, 255, 255]
[233, 141, 83, 59, 41, 81, 95, 43, 97, 255, 255, 255]
[232, 142, 83, 59, 42, 81, 95, 44, 97, 255, 255, 255]
[231, 143, 83, 59, 43, 81, 95, 44, 97, 255, 255, 255]
[230, 143, 83, 59, 43, 81, 95, 43, 97, 255, 255, 255]
[228, 143, 83, 59, 44, 81, 95, 43, 97, 255, 255, 255]
[228, 141, 83, 59, 45, 81, 95, 43, 97, 255, 255, 255]
[228, 141, 83, 59, 45, 81, 95, 43, 97, 255, 255, 255]
[228, 140, 83, 60, 47, 81, 95, 43, 97, 255, 255, 255]
[227, 137, 83, 61, 50, 81, 95, 43, 97, 255, 255, 255]
