[249, 63, 145, 13, 26, 97, 255, 255, 255, 255, 255, 255]
[251, 62, 145, 9, 25, 97, 255, 255, 255, 255, 255, 255]
[251, 61, 145, 6, 25, 97, 255, 255, 255, 255, 255, 255]
[252, 60, 145, 254, 24, 81, 255, 255, 255, 255, 255, 255]
[253, 59, 145, 250, 24, 81, 255, 255, 255, 255, 255, 255]
[0, 59, 161, 245, 24, 81, 255, 255, 255, 255, 255, 255]
[2, 58, 161, 241, 23, 81, 255, 255, 255, 255, 255, 255]
[3, 55, 161, 235, 24, 81, 255, 255, 255, 255, 255, 255]
[4, 52, 161, 230, 23, 81, 255, 255, 255, 255, 255, 255]
[10, 50, 161, 220, 23, 81, 255, 255, 255, 255, 255, 255]
[12, 47, 161, 214, 22, 81, 255, 255, 255, 255, 255, 255]
[14, 44, 161, 210, 23, 81, 255, 255, 255, 255, 255, 255]
[18, 43, 161, 204, 22, 81, 255, 255, 255, 255, 255, 255]
[20, 40, 161, 199, 22, 81, 255, 255, 255, 255, 255, 255]
[24, 37, 161, 194, 22, 81, 255, 255, 255, 255, 255, 255]
[32, 32, 161, 181, 21, 81, 255, 255, 255, 255, 255, 255]
[33, 30, 161, 179, 21, 81, 255, 255, 255, 255, 255, 255]
[39, 26, 161, 172, 21, 81, 255, 255, 255, 255, 255, 255]
[42, 24, 161, 166, 22, 81, 255, 255, 255, 255, 255, 255]
[48, 17, 161, 156, 21, 81, 255, 255, 255, 255, 255, 255]
[53, 15, 161, 150, 21, 81, 255, 255, 255, 255, 255, 255]
[56, 11, 161, 145, 21, 81, 255, 255, 255, 255, 255, 255]
[59, 8, 161, 139, 21, 81, 255, 255, 255, 255, 255, 255]
[63, 5, 161, 134, 21, 81, 255, 255, 255, 255, 255, 255]
[65, 2, 161, 130, 21, 81, 255, 255, 255, 255, 255, 255]
[74, 251, 97, 122, 22, 81, 255, 255, 255, 255, 255, 255]
[77, 247, 97, 116, 22, 81, 255, 255, 255, 255, 255, 255]
[83, 244, 97, 113, 22, 81, 255, 255, 255, 255, 255, 255]
[85, 241, 97, 108, 22, 81, 255, 255, 255, 255, 255, 255]
[91, 236, 97, 104, 23, 81, 255, 255, 255, 255, 255, 255]
[99, 229, 97, 93, 25, 81, 255, 255, 255, 255, 255, 255]
[100, 228, 97, 90, 27, 81, 255, 255, 255, 255, 255, 255]
[106, 224, 97, 83, 28, 81, 255, 255, 255, 255, 255, 255]
[108, 220, 97, 78, 29, 81, 255, 255, 255, 255, 255, 255]
[115, 218, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 213, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 206, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[130, 204, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[132, 200, 97, 53, 42, 81, 255, 255, 255, 255, 255, 255]
[136, 196, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[141, 189, 97, 40, 50, 81, 255, 255, 255, 255, 255, 255]
[144, 187, 97, 35, 53, 81, 255, 255, 255, 255, 255, 255]
[146, 184, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 180, 97, 28, 56, 81, 255, 255, 255, 255, 255, 255]
[151, 177, 97, 24, 59, 81, 255, 255, 255, 255, 255, 255]
[152, 174, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 168, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 166, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[159, 163, 97, 9, 67, 81, 255, 255, 255, 255, 255, 255]
[160, 161, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[161, 156, 97, 3, 72, 81, 255, 255, 255, 255, 255, 255]
[162, 153, 97, 0, 77, 81, 255, 255, 255, 255, 255, 255]
[162, 149, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 147, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 144, 97, 252, 84, 65, 255, 255, 255, 255, 255, 255]
[164, 141, 97, 250, 86, 65, 255, 255, 255, 255, 255, 255]
[166, 136, 97, 247, 88, 65, 255, 255, 255, 255, 255, 255]
[167, 132, 97, 245, 89, 65, 255, 255, 255, 255, 255, 255]
[169, 127, 97, 244, 90, 65, 255, 255, 255, 255, 255, 255]
[170, 124, 97, 243, 92, 65, 255, 255, 255, 255, 255, 255]
[170, 116, 97, 238, 95, 65, 255, 255, 255, 255, 255, 255]
[171, 114, 97, 237, 97, 65, 255, 255, 255, 255, 255, 255]
[171, 111, 97, 236, 99, 65, 255, 255, 255, 255, 255, 255]
[171, 108, 97, 236, 100, 65, 255, 255, 255, 255, 255, 255]
[172, 106, 97, 236, 100, 65, 255, 255, 255, 255, 255, 255]
[172, 104, 97, 235, 100, 65, 255, 255, 255, 255, 255, 255]
[172, 100, 97, 235, 100, 65, 255, 255, 255, 255, 255, 255]
[173, 99, 97, 235, 99, 65, 255, 255, 255, 255, 255, 255]
[175, 96, 97, 235, 98, 65, 255, 255, 255, 255, 255, 255]
[177, 94, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[177, 92, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[177, 92, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[178, 91, 97, 236, 95, 65, 255, 255, 255, 255, 255, 255]
[178, 90, 97, 238, 95, 65, 255, 255, 255, 255, 255, 255]
[178, 89, 97, 239, 97, 65, 255, 255, 255, 255, 255, 255]
[178, 87, 97, 241, 99, 65, 255, 255, 255, 255, 255, 255]
[178, 85, 97, 242, 100, 65, 255, 255, 255, 255, 255, 255]
[179, 84, 97, 243, 101, 65, 255, 255, 255, 255, 255, 255]
[177, 79, 97, 244, 108, 65, 255, 255, 255, 255, 255, 255]
[177, 76, 97, 246, 112, 65, 255, 255, 255, 255, 255, 255]
[173, 75, 97, 246, 116, 65, 255, 255, 255, 255, 255, 255]
[172, 75, 97, 248, 122, 65, 255, 255, 255, 255, 255, 255]
[171, 73, 97, 252, 132, 65, 255, 255, 255, 255, 255, 255]
[170, 72, 97, 254, 137, 65, 255, 255, 255, 255, 255, 255]
[170, 72, 97, 1, 142, 81, 255, 255, 255, 255, 255, 255]
[169, 72, 97, 5, 148, 81, 255, 255, 255, 255, 255, 255]
[170, 72, 97, 7, 153, 81, 255, 255, 255, 255, 255, 255]
[170, 72, 97, 10, 159, 81, 255, 255, 255, 255, 255, 255]
[171, 71, 97, 16, 168, 81, 255, 255, 255, 255, 255, 255]
[171, 71, 97, 20, 176, 82, 255, 255, 255, 255, 255, 255]
[171, 71, 97, 23, 181, 82, 255, 255, 255, 255, 255, 255]
[171, 71, 97, 26, 184, 81, 255, 255, 255, 255, 255, 255]
[171, 72, 97, 27, 188, 82, 255, 255, 255, 255, 255, 255]
[171, 73, 97, 29, 191, 81, 255, 255, 255, 255, 255, 255]
[170, 75, 97, 33, 199, 81, 255, 255, 255, 255, 255, 255]
[169, 75, 97, 35, 204, 82, 255, 255, 255, 255, 255, 255]
[169, 76, 97, 34, 208, 82, 255, 255, 255, 255, 255, 255]
[168, 76, 97, 35, 212, 82, 255, 255, 255, 255, 255, 255]
[168, 77, 97, 36, 215, 82, 255, 255, 255, 255, 255, 255]
[167, 80, 97, 36, 222, 81, 255, 255, 255, 255, 255, 255]
[167, 80, 97, 38, 224, 81, 255, 255, 255, 255, 255, 255]
[167, 81, 97, 37, 226, 82, 255, 255, 255, 255, 255, 255]
[168, 81, 97, 37, 229, 82, 255, 255, 255, 255, 255, 255]
[168, 81, 97, 38, 231, 81, 255, 255, 255, 255, 255, 255]
[168, 80, 97, 38, 232, 81, 255, 255, 255, 255, 255, 255]
[168, 78, 97, 38, 238, 81, 255, 255, 255, 255, 255, 255]
[168, 77, 97, 38, 239, 81, 255, 255, 255, 255, 255, 255]
[166, 76, 97, 38, 241, 82, 255, 255, 255, 255, 255, 255]
[164, 76, 97, 38, 246, 81, 255, 255, 255, 255, 255, 255]
[164, 76, 97, 38, 249, 81, 255, 255, 255, 255, 255, 255]
[163, 75, 97, 38, 254, 81, 255, 255, 255, 255, 255, 255]
[161, 75, 97, 38, 255, 81, 255, 255, 255, 255, 255, 255]
[159, 74, 97, 39, 2, 145, 255, 255, 255, 255, 255, 255]
[156, 75, 97, 39, 5, 145, 255, 255, 255, 255, 255, 255]
[156, 75, 97, 39, 7, 145, 255, 255, 255, 255, 255, 255]
[154, 75, 97, 40, 10, 145, 255, 255, 255, 255, 255, 255]
[151, 75, 97, 39, 10, 145, 255, 255, 255, 255, 255, 255]
[148, 76, 97, 39, 9, 145, 255, 255, 255, 255, 255, 255]
[148, 76, 97, 39, 8, 145, 255, 255, 255, 255, 255, 255]
[146, 76, 97, 39, 6, 145, 255, 255, 255, 255, 255, 255]
[142, 76, 97, 39, 4, 145, 255, 255, 255, 255, 255, 255]
[139, 76, 97, 37, 1, 145, 255, 255, 255, 255, 255, 255]
[136, 76, 97, 36, 253, 81, 255, 255, 255, 255, 255, 255]
[132, 76, 97, 36, 251, 81, 255, 255, 255, 255, 255, 255]
[131, 76, 97, 34, 247, 81, 255, 255, 255, 255, 255, 255]
[128, 77, 97, 32, 244, 81, 255, 255, 255, 255, 255, 255]
[123, 78, 97, 30, 235, 81, 255, 255, 255, 255, 255, 255]
[122, 79, 97, 29, 229, 81, 255, 255, 255, 255, 255, 255]
[119, 80, 97, 28, 227, 81, 255, 255, 255, 255, 255, 255]
[117, 81, 97, 27, 220, 81, 255, 255, 255, 255, 255, 255]
[115, 83, 97, 27, 211, 81, 255, 255, 255, 255, 255, 255]
[112, 84, 97, 26, 206, 81, 255, 255, 255, 255, 255, 255]
[110, 85, 97, 27, 201, 81, 255, 255, 255, 255, 255, 255]
[108, 86, 97, 29, 195, 81, 255, 255, 255, 255, 255, 255]
[107, 88, 97, 31, 189, 81, 255, 255, 255, 255, 255, 255]
[106, 90, 97, 32, 182, 81, 255, 255, 255, 255, 255, 255]
[103, 93, 97, 40, 166, 81, 255, 255, 255, 255, 255, 255]
[102, 94, 97, 44, 159, 81, 255, 255, 255, 255, 255, 255]
[101, 95, 97, 47, 150, 81, 255, 255, 255, 255, 255, 255]
[100, 97, 97, 48, 142, 81, 255, 255, 255, 255, 255, 255]
[99, 99, 97, 50, 134, 81, 255, 255, 255, 255, 255, 255]
[100, 102, 97, 51, 126, 81, 255, 255, 255, 255, 255, 255]
[98, 106, 97, 51, 115, 81, 255, 255, 255, 255, 255, 255]
[97, 110, 97, 52, 108, 81, 255, 255, 255, 255, 255, 255]
[97, 113, 97, 53, 105, 81, 255, 255, 255, 255, 255, 255]
[96, 115, 97, 56, 101, 81, 255, 255, 255, 255, 255, 255]
[95, 118, 97, 58, 100, 81, 255, 255, 255, 255, 255, 255]
[94, 125, 97, 59, 98, 81, 255, 255, 255, 255, 255, 255]
[94, 128, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 132, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 136, 97, 60, 94, 81, 255, 255, 255, 255, 255, 255]
[94, 140, 97, 60, 93, 81, 255, 255, 255, 255, 255, 255]
[95, 148, 97, 60, 91, 81, 255, 255, 255, 255, 255, 255]
[96, 154, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[96, 157, 97, 59, 87, 81, 255, 255, 255, 255, 255, 255]
[98, 161, 97, 59, 84, 81, 255, 255, 255, 255, 255, 255]
[99, 164, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 167, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[103, 172, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[106, 174, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 177, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 179, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[111, 180, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 183, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 185, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[121, 187, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 188, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[124, 188, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[130, 188, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[132, 188, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[132, 187, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[134, 186, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[136, 184, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[138, 182, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[140, 179, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 177, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 173, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 171, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 170, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 167, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 162, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 160, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 156, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 153, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 149, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 143, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 140, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 136, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 134, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 130, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 126, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 121, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 119, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 117, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 112, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 105, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 103, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 96, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 95, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 90, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 86, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 83, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 81, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 81, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 81, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[144, 82, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 83, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 83, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 84, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 86, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 87, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[147, 88, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 91, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 96, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[152, 96, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 100, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 102, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 104, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 111, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[158, 113, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[159, 118, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[160, 121, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[162, 130, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[164, 134, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[165, 139, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[167, 143, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[169, 147, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 149, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[175, 155, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[177, 158, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 161, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 163, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 167, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 172, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 176, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 179, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 181, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 185, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 188, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 195, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 197, 98, 233, 37, 81, 255, 255, 255, 255, 255, 255]
[194, 201, 98, 233, 37, 81, 255, 255, 255, 255, 255, 255]
[195, 203, 98, 232, 36, 81, 255, 255, 255, 255, 255, 255]
[195, 210, 98, 231, 36, 81, 255, 255, 255, 255, 255, 255]
[196, 211, 98, 230, 36, 81, 255, 255, 255, 255, 255, 255]
[197, 213, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 216, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 218, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 219, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 220, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 220, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 220, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 220, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 220, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 220, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 219, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 217, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 216, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 215, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 214, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 213, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 213, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 214, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 215, 98, 202, 46, 81, 255, 255, 255, 255, 255, 255]
[197, 216, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 218, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 220, 98, 194, 41, 81, 255, 255, 255, 255, 255, 255]
[195, 221, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 222, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 223, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 224, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 223, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 224, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 224, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 224, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 224, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 222, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 220, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 219, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 219, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 219, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 219, 99, 178, 50, 81, 255, 255, 255, 255, 255, 255]
[215, 220, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 221, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 222, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 223, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 223, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 224, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 224, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 224, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 224, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 223, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 222, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 221, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 218, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 217, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 217, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 216, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 217, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 217, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 217, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 216, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 216, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 216, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 216, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 215, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 215, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 215, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 215, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 214, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 213, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 212, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 212, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 210, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 209, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 208, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 207, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 206, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 204, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 199, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[205, 198, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[205, 196, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 194, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 192, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 190, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 188, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 186, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 185, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 184, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 184, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 183, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 183, 99, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 183, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 182, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 182, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 179, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 177, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 175, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 173, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 169, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 163, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 160, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 155, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 153, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 147, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[217, 140, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[218, 137, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 134, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[221, 130, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[222, 128, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 124, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[225, 119, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[226, 116, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[226, 114, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 110, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[226, 107, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 100, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 97, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 93, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 90, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 86, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[230, 79, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 77, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 77, 98, 32, 31, 81, 255, 255, 255, 255, 255, 255]
[233, 77, 98, 27, 31, 81, 255, 255, 255, 255, 255, 255]
[234, 77, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 77, 98, 20, 29, 81, 255, 255, 255, 255, 255, 255]
[238, 77, 98, 14, 28, 81, 255, 255, 255, 255, 255, 255]
[240, 76, 98, 10, 28, 81, 255, 255, 255, 255, 255, 255]
[241, 76, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[241, 76, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[242, 75, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 75, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 74, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[246, 73, 98, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[247, 73, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[248, 72, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[248, 72, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
