[163, 206, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[160, 204, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[157, 202, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 197, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 193, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 180, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[140, 175, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[135, 169, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[132, 164, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 157, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 147, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 141, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[109, 137, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[106, 133, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[96, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[93, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 127, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[86, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 134, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[82, 144, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[81, 150, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[80, 157, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[79, 164, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[78, 178, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[77, 185, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[77, 192, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[76, 198, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[74, 205, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[74, 208, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[72, 212, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[71, 210, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[70, 209, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[68, 206, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 202, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 197, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 182, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 174, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 166, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[56, 157, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 141, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 133, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 126, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 121, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 115, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[32, 112, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[26, 108, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[23, 108, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[19, 109, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[16, 113, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[14, 116, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[10, 125, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[8, 131, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[6, 139, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[4, 147, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[3, 155, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 170, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[254, 178, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[252, 185, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 192, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[250, 197, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[248, 202, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 143, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 137, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 130, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 131, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[234, 189, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 177, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[241, 163, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 156, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[237, 150, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 146, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[234, 140, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[226, 132, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 131, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[220, 130, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 130, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 131, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 139, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[229, 149, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 163, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[250, 167, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 171, 129, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[5, 173, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[15, 178, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 179, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[30, 179, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[33, 176, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 172, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[38, 168, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 163, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 156, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 142, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[39, 135, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[34, 121, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[30, 108, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[27, 103, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[25, 100, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 99, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[19, 98, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[16, 98, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[14, 100, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 102, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 112, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[15, 117, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[17, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[22, 138, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[25, 143, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[29, 150, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[33, 156, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 168, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[46, 172, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 176, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[53, 178, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[56, 178, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 172, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[65, 168, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 162, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 155, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 141, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 133, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[64, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 117, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[60, 110, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[58, 104, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[54, 93, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 91, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 89, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 89, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[46, 90, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 92, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 100, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 106, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 112, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 119, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 126, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[56, 141, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 149, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[63, 156, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 162, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[75, 171, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[80, 174, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 176, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 177, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[91, 177, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[97, 173, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[99, 168, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 163, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 157, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 150, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 143, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 119, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[97, 111, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[96, 102, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[95, 95, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[94, 88, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 77, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 72, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 68, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 66, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[86, 66, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[85, 69, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[85, 75, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[84, 80, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[85, 87, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 94, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 101, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 118, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[93, 126, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[95, 135, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[97, 144, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[99, 153, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 169, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[100, 177, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 184, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 190, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 193, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[101, 200, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 201, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[102, 201, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[103, 199, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[105, 197, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[107, 192, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[113, 178, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[116, 172, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 163, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[120, 155, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 147, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 130, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 121, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 113, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[127, 105, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 96, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 82, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 77, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 72, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[124, 67, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[124, 63, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 61, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 55, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 54, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[124, 53, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 53, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 55, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[127, 57, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[127, 64, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 69, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 74, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[132, 80, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[134, 88, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[139, 109, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[140, 116, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[141, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[145, 132, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 146, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[150, 151, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[154, 156, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 161, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 164, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[160, 167, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[164, 170, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[168, 170, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 171, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[173, 168, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[177, 165, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[180, 157, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 154, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 148, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 143, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 137, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 132, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 124, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[182, 110, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 102, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 95, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 87, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 80, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 63, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 58, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 54, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 50, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 47, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 44, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 44, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 46, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 48, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 51, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 55, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 65, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 71, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 79, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 87, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 95, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 112, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[191, 120, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[194, 135, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 142, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 155, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 161, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 164, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 167, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 170, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 170, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 167, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[218, 164, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 160, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 156, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[226, 149, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 142, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 127, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 118, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 108, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 98, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 79, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 71, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[234, 62, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 54, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 46, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 31, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[230, 19, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[229, 13, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[229, 7, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[229, 5, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[229, 0, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[230, 0, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 6, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 9, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 20, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[237, 27, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 33, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 41, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[241, 49, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[246, 62, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[247, 76, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[248, 85, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[250, 94, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 101, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 108, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[252, 122, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 128, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[252, 133, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 138, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 142, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 146, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 152, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 153, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 154, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[254, 154, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[254, 154, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
